[(78, 119), (76, 130), (75, 141), (74, 153), (75, 164), (81, 173), (92, 179), (103, 185), (116, 189), (128, 189), (140, 186), (150, 181), (156, 175), (160, 166), (162, 156), (164, 146), (166, 137), (94, 99), (100, 94), (108, 92), (116, 95), (122, 100), (140, 103), (148, 102), (154, 103), (160, 108), (162, 115), (131, 110), (131, 116), (130, 122), (130, 129), (118, 135), (122, 137), (126, 140), (130, 140), (134, 139), (101, 108), (106, 105), (112, 106), (116, 112), (111, 112), (105, 110), (140, 117), (146, 113), (151, 115), (154, 121), (151, 121), (145, 119), (104, 153), (111, 148), (118, 148), (122, 150), (127, 150), (133, 155), (137, 162), (134, 161), (126, 155), (122, 153), (118, 152), (106, 153), (137, 162), (131, 164), (124, 164), (119, 163), (115, 161), (109, 158), (104, 153), (106, 153), (116, 155), (120, 157), (125, 158), (134, 161)], 0
[(90, 106), (88, 115), (88, 125), (87, 135), (87, 145), (89, 156), (91, 166), (97, 174), (106, 178), (117, 178), (128, 173), (137, 166), (146, 159), (154, 149), (158, 138), (160, 126), (162, 114), (90, 98), (94, 95), (99, 97), (103, 100), (108, 105), (118, 106), (125, 104), (132, 102), (139, 102), (145, 106), (111, 114), (109, 121), (107, 129), (105, 136), (99, 137), (102, 140), (106, 143), (112, 141), (117, 140), (93, 110), (96, 108), (100, 109), (104, 113), (99, 113), (95, 113), (123, 116), (127, 112), (132, 113), (137, 115), (133, 118), (127, 118), (96, 149), (99, 147), (103, 147), (107, 149), (111, 149), (117, 151), (123, 154), (120, 155), (110, 152), (106, 152), (102, 150), (98, 150), (123, 154), (116, 159), (109, 161), (105, 160), (101, 159), (98, 156), (96, 149), (98, 150), (102, 153), (106, 155), (110, 155), (120, 155)], 0
[(85, 118), (85, 130), (86, 142), (89, 155), (92, 167), (97, 178), (105, 188), (115, 195), (129, 197), (143, 195), (156, 188), (165, 178), (172, 167), (175, 154), (177, 140), (177, 127), (177, 114), (89, 108), (93, 101), (100, 99), (108, 100), (116, 103), (131, 103), (139, 100), (148, 99), (156, 100), (162, 106), (124, 112), (123, 119), (123, 127), (122, 135), (114, 142), (119, 144), (124, 145), (129, 144), (134, 142), (96, 116), (100, 114), (105, 114), (111, 116), (106, 117), (100, 118), (137, 115), (142, 113), (148, 113), (153, 114), (148, 116), (143, 116), (108, 162), (114, 157), (120, 154), (124, 155), (129, 154), (137, 156), (145, 160), (141, 161), (130, 160), (124, 160), (120, 160), (111, 162), (145, 160), (137, 166), (131, 168), (125, 169), (120, 169), (114, 167), (108, 162), (111, 162), (120, 161), (124, 161), (130, 160), (141, 161)], 0
[(80, 105), (80, 117), (81, 130), (83, 142), (87, 153), (94, 163), (103, 172), (113, 179), (125, 182), (136, 179), (145, 172), (154, 164), (161, 154), (165, 142), (167, 131), (169, 119), (170, 106), (89, 103), (95, 98), (103, 96), (111, 97), (119, 101), (133, 100), (141, 98), (148, 97), (156, 98), (161, 103), (126, 111), (126, 118), (126, 125), (126, 131), (118, 137), (122, 138), (125, 139), (129, 138), (133, 137), (99, 109), (104, 106), (110, 107), (116, 112), (110, 113), (103, 112), (135, 112), (140, 107), (146, 106), (151, 109), (147, 112), (140, 113), (109, 151), (115, 147), (122, 145), (126, 146), (130, 145), (136, 147), (141, 151), (138, 151), (129, 149), (126, 149), (122, 149), (112, 151), (141, 151), (136, 159), (130, 162), (126, 163), (121, 162), (115, 159), (109, 151), (112, 151), (122, 156), (126, 157), (130, 156), (138, 151)], 0
[(81, 110), (82, 123), (84, 136), (87, 148), (92, 160), (98, 171), (106, 179), (116, 187), (127, 189), (138, 187), (148, 179), (157, 170), (164, 159), (169, 146), (172, 133), (173, 119), (173, 105), (88, 106), (94, 101), (102, 101), (109, 103), (116, 106), (129, 106), (137, 102), (145, 100), (153, 99), (160, 103), (123, 113), (123, 123), (124, 133), (124, 143), (115, 144), (120, 146), (125, 148), (130, 145), (135, 143), (98, 115), (102, 113), (107, 113), (112, 114), (107, 116), (103, 116), (136, 114), (141, 112), (146, 112), (150, 113), (146, 114), (141, 115), (110, 159), (115, 155), (121, 154), (126, 155), (131, 154), (137, 154), (143, 157), (140, 157), (131, 156), (126, 157), (121, 157), (112, 159), (143, 157), (138, 165), (132, 169), (126, 170), (120, 170), (114, 167), (110, 159), (112, 159), (120, 163), (125, 164), (131, 163), (140, 157)], 0
[(77, 119), (78, 132), (80, 145), (83, 157), (89, 168), (97, 177), (107, 185), (118, 190), (130, 191), (141, 188), (150, 180), (157, 171), (163, 160), (166, 148), (167, 135), (167, 122), (167, 110), (88, 109), (93, 103), (101, 100), (109, 101), (117, 104), (129, 103), (136, 99), (143, 97), (151, 99), (156, 104), (123, 114), (124, 123), (125, 132), (126, 141), (116, 147), (121, 148), (126, 149), (131, 147), (135, 145), (98, 117), (102, 114), (107, 114), (113, 117), (108, 118), (102, 118), (134, 115), (139, 111), (144, 111), (148, 112), (145, 115), (139, 115), (112, 163), (117, 159), (122, 157), (127, 158), (131, 156), (137, 158), (141, 161), (139, 161), (132, 161), (127, 162), (122, 162), (114, 163), (141, 161), (137, 165), (132, 168), (128, 169), (123, 169), (117, 167), (112, 163), (114, 163), (122, 163), (127, 164), (132, 163), (139, 161)], 0
[(80, 123), (82, 136), (85, 148), (89, 160), (96, 170), (105, 179), (115, 186), (127, 192), (138, 191), (149, 187), (158, 179), (165, 170), (171, 159), (174, 147), (175, 134), (173, 121), (172, 108), (88, 114), (92, 107), (100, 103), (108, 103), (116, 105), (129, 103), (136, 98), (144, 95), (152, 96), (159, 100), (124, 112), (125, 121), (127, 130), (128, 139), (119, 144), (124, 145), (130, 146), (135, 144), (139, 141), (98, 119), (102, 115), (107, 114), (112, 116), (108, 118), (103, 119), (136, 112), (140, 108), (146, 108), (151, 109), (147, 111), (141, 112), (117, 164), (121, 158), (127, 154), (131, 154), (135, 152), (142, 154), (147, 158), (145, 158), (136, 158), (131, 159), (127, 160), (120, 163), (147, 158), (143, 164), (138, 168), (133, 169), (129, 170), (123, 169), (117, 164), (120, 163), (128, 161), (132, 161), (136, 159), (145, 158)], 0
[(80, 97), (78, 111), (77, 125), (77, 140), (78, 155), (82, 168), (90, 180), (101, 189), (113, 193), (127, 192), (139, 186), (149, 177), (157, 167), (163, 155), (168, 142), (171, 129), (174, 116), (91, 96), (98, 93), (107, 95), (115, 98), (122, 102), (137, 104), (145, 103), (153, 104), (160, 106), (165, 111), (128, 112), (126, 122), (125, 133), (123, 143), (112, 143), (116, 147), (121, 150), (127, 149), (132, 146), (97, 107), (102, 105), (108, 107), (113, 111), (107, 111), (101, 110), (140, 116), (145, 113), (151, 115), (156, 118), (150, 120), (145, 119), (104, 159), (110, 157), (116, 157), (120, 158), (124, 158), (129, 160), (133, 164), (130, 163), (124, 162), (119, 161), (115, 160), (107, 159), (133, 164), (127, 165), (122, 166), (118, 165), (113, 164), (109, 162), (104, 159), (107, 159), (115, 159), (119, 160), (124, 160), (130, 163)], 0
[(80, 104), (80, 117), (80, 130), (82, 142), (87, 153), (94, 163), (102, 172), (111, 179), (121, 181), (131, 178), (139, 170), (147, 162), (154, 153), (158, 143), (160, 132), (162, 122), (162, 111), (94, 100), (100, 97), (107, 96), (114, 99), (121, 103), (135, 103), (142, 100), (148, 98), (154, 99), (158, 103), (128, 114), (128, 122), (128, 129), (127, 136), (118, 141), (122, 142), (126, 144), (130, 143), (134, 141), (100, 113), (105, 110), (112, 112), (117, 116), (111, 118), (104, 117), (136, 118), (141, 113), (147, 113), (151, 116), (148, 119), (141, 120), (107, 153), (115, 151), (122, 151), (125, 152), (129, 151), (134, 152), (138, 154), (136, 155), (129, 154), (125, 154), (121, 154), (110, 154), (138, 154), (133, 162), (128, 166), (124, 166), (120, 166), (114, 162), (107, 153), (110, 154), (121, 161), (124, 161), (128, 160), (136, 155)], 0
[(78, 112), (80, 126), (82, 139), (85, 151), (89, 162), (96, 172), (105, 180), (114, 186), (126, 188), (138, 187), (149, 181), (159, 174), (167, 164), (172, 152), (173, 139), (175, 125), (176, 111), (86, 105), (91, 99), (99, 97), (108, 98), (115, 101), (129, 99), (137, 97), (146, 96), (155, 99), (160, 105), (122, 110), (122, 118), (122, 127), (122, 136), (113, 142), (118, 144), (123, 145), (128, 143), (133, 142), (95, 112), (100, 109), (105, 109), (111, 113), (106, 114), (100, 114), (136, 112), (141, 109), (147, 109), (152, 112), (147, 114), (141, 114), (109, 160), (115, 157), (120, 155), (124, 157), (129, 155), (135, 157), (142, 159), (139, 159), (129, 158), (124, 159), (120, 158), (111, 159), (142, 159), (135, 162), (129, 163), (125, 163), (120, 163), (115, 161), (109, 160), (111, 159), (120, 158), (124, 159), (129, 159), (139, 159)], 0
[(82, 121), (83, 131), (85, 142), (86, 153), (90, 162), (96, 170), (104, 176), (114, 181), (125, 183), (136, 181), (146, 177), (153, 170), (159, 162), (163, 152), (165, 142), (166, 131), (167, 120), (89, 110), (93, 103), (100, 99), (108, 98), (116, 101), (129, 101), (137, 99), (145, 100), (153, 104), (158, 110), (123, 110), (123, 116), (124, 123), (124, 130), (116, 137), (120, 138), (124, 139), (128, 138), (132, 137), (100, 113), (104, 111), (108, 110), (113, 113), (108, 114), (104, 114), (134, 114), (138, 111), (143, 111), (147, 114), (143, 115), (138, 114), (111, 155), (115, 150), (120, 149), (124, 150), (128, 149), (134, 151), (138, 156), (136, 155), (128, 153), (124, 153), (120, 153), (113, 155), (138, 156), (134, 160), (128, 162), (124, 162), (120, 162), (114, 160), (111, 155), (113, 155), (120, 156), (124, 157), (128, 156), (136, 155)], 0
[(92, 109), (89, 119), (88, 129), (89, 140), (90, 150), (92, 161), (95, 172), (100, 182), (108, 188), (119, 189), (132, 185), (145, 180), (156, 173), (164, 163), (169, 151), (173, 139), (176, 126), (94, 96), (97, 90), (103, 88), (109, 90), (114, 94), (130, 96), (139, 93), (148, 95), (156, 100), (161, 107), (120, 109), (117, 116), (114, 123), (111, 131), (107, 138), (109, 140), (112, 142), (117, 142), (122, 141), (98, 109), (101, 106), (107, 107), (112, 112), (106, 113), (100, 112), (133, 115), (138, 111), (145, 112), (150, 117), (144, 119), (138, 118), (101, 154), (104, 152), (109, 150), (112, 152), (116, 152), (124, 156), (132, 161), (129, 161), (115, 157), (111, 156), (108, 155), (104, 155), (132, 161), (123, 167), (114, 168), (110, 167), (107, 166), (103, 161), (101, 154), (104, 155), (108, 159), (111, 160), (115, 161), (129, 161)], 0
[(60, 115), (61, 130), (62, 144), (65, 158), (72, 170), (83, 180), (96, 188), (110, 193), (124, 195), (136, 193), (145, 186), (153, 177), (159, 167), (163, 157), (165, 145), (167, 134), (167, 122), (78, 106), (86, 98), (98, 95), (111, 96), (121, 101), (135, 101), (144, 98), (154, 97), (162, 101), (166, 109), (128, 112), (129, 121), (130, 129), (130, 138), (117, 146), (122, 148), (128, 149), (132, 148), (136, 147), (91, 115), (97, 113), (104, 113), (110, 116), (104, 117), (97, 118), (139, 117), (145, 114), (152, 115), (157, 118), (152, 120), (145, 119), (105, 164), (114, 162), (121, 161), (126, 163), (130, 162), (136, 164), (141, 166), (138, 167), (130, 166), (125, 166), (121, 165), (108, 165), (141, 166), (135, 170), (130, 172), (125, 172), (120, 171), (113, 169), (105, 164), (108, 165), (121, 165), (126, 166), (130, 166), (138, 167)], 0
[(70, 102), (69, 115), (68, 128), (71, 141), (76, 154), (85, 164), (95, 173), (107, 180), (118, 182), (127, 179), (136, 171), (144, 163), (152, 154), (157, 143), (160, 132), (162, 121), (162, 111), (92, 95), (101, 93), (110, 92), (119, 94), (126, 100), (139, 100), (146, 97), (153, 95), (160, 97), (162, 103), (131, 111), (131, 118), (131, 126), (132, 134), (119, 137), (123, 139), (128, 141), (132, 141), (136, 139), (101, 104), (107, 101), (114, 102), (119, 109), (113, 109), (106, 107), (138, 111), (143, 106), (149, 106), (153, 110), (150, 112), (144, 113), (101, 146), (111, 144), (121, 144), (125, 146), (130, 146), (135, 148), (139, 151), (136, 152), (129, 148), (125, 148), (120, 147), (103, 147), (139, 151), (133, 160), (127, 164), (122, 164), (117, 163), (108, 158), (101, 146), (103, 147), (118, 158), (123, 159), (128, 159), (136, 152)], 0
[(70, 96), (70, 110), (71, 124), (73, 137), (78, 149), (86, 161), (94, 172), (104, 182), (116, 185), (129, 184), (137, 176), (144, 167), (150, 157), (155, 146), (158, 134), (160, 122), (161, 111), (85, 100), (91, 95), (100, 94), (108, 96), (116, 101), (133, 104), (140, 101), (148, 100), (155, 101), (160, 106), (125, 112), (125, 121), (125, 130), (125, 140), (112, 141), (117, 144), (123, 147), (129, 145), (134, 142), (94, 108), (99, 107), (105, 107), (110, 110), (104, 111), (98, 111), (135, 113), (141, 112), (146, 113), (150, 114), (146, 117), (140, 116), (104, 154), (111, 153), (117, 154), (122, 155), (127, 155), (132, 155), (136, 157), (133, 158), (126, 157), (122, 158), (117, 157), (107, 155), (136, 157), (131, 163), (126, 165), (121, 165), (115, 165), (109, 161), (104, 154), (107, 155), (116, 159), (121, 160), (126, 160), (133, 158)], 0
[(84, 110), (84, 123), (86, 137), (89, 150), (95, 163), (102, 174), (111, 184), (123, 193), (135, 195), (149, 191), (161, 182), (172, 171), (180, 159), (185, 146), (187, 131), (186, 117), (185, 102), (91, 101), (95, 98), (102, 98), (109, 101), (115, 104), (135, 101), (142, 97), (149, 95), (157, 95), (164, 98), (126, 112), (126, 121), (126, 130), (126, 139), (119, 143), (122, 145), (127, 147), (133, 145), (137, 143), (99, 113), (103, 110), (109, 111), (115, 114), (109, 115), (103, 115), (139, 112), (143, 108), (149, 107), (156, 109), (151, 112), (145, 113), (114, 161), (119, 158), (124, 157), (128, 158), (134, 157), (141, 158), (149, 160), (146, 160), (134, 160), (129, 161), (124, 160), (116, 161), (149, 160), (143, 171), (135, 175), (130, 175), (125, 175), (119, 170), (114, 161), (116, 161), (124, 168), (129, 169), (135, 169), (146, 160)], 0
[(83, 127), (85, 138), (88, 149), (91, 160), (97, 169), (104, 177), (114, 182), (124, 185), (136, 184), (146, 181), (155, 175), (164, 168), (170, 159), (174, 148), (175, 136), (173, 124), (171, 112), (87, 109), (90, 102), (97, 98), (105, 97), (113, 98), (128, 95), (135, 90), (143, 89), (151, 91), (158, 96), (121, 110), (122, 116), (123, 123), (124, 129), (117, 141), (122, 141), (126, 141), (131, 139), (136, 137), (97, 117), (102, 113), (107, 112), (112, 115), (108, 117), (102, 117), (134, 111), (138, 106), (144, 106), (149, 107), (145, 110), (139, 111), (114, 161), (119, 154), (124, 150), (128, 151), (132, 149), (139, 151), (146, 154), (143, 154), (133, 154), (129, 155), (125, 156), (117, 159), (146, 154), (140, 157), (135, 159), (130, 160), (126, 161), (121, 161), (114, 161), (117, 159), (125, 156), (129, 155), (133, 154), (143, 154)], 0
[(96, 118), (94, 127), (95, 136), (97, 146), (100, 156), (104, 166), (108, 175), (113, 182), (122, 184), (134, 181), (146, 177), (160, 172), (172, 165), (180, 155), (184, 143), (185, 131), (185, 118), (96, 104), (98, 100), (103, 98), (108, 99), (113, 102), (125, 101), (133, 98), (141, 98), (149, 100), (156, 104), (118, 112), (116, 117), (114, 123), (112, 129), (110, 139), (113, 140), (116, 141), (121, 140), (125, 139), (102, 115), (105, 112), (109, 112), (114, 115), (109, 115), (105, 116), (133, 114), (137, 110), (142, 111), (147, 113), (142, 114), (137, 114), (109, 157), (111, 153), (114, 151), (117, 152), (120, 151), (127, 153), (136, 155), (132, 155), (121, 155), (117, 155), (115, 155), (111, 157), (136, 155), (128, 159), (122, 160), (119, 161), (116, 161), (113, 160), (109, 157), (111, 157), (115, 156), (118, 156), (121, 155), (132, 155)], 0
[(88, 100), (86, 112), (84, 124), (84, 136), (86, 147), (90, 158), (96, 167), (103, 176), (112, 180), (123, 180), (134, 175), (145, 169), (154, 161), (161, 152), (166, 141), (169, 129), (173, 117), (96, 98), (102, 95), (110, 96), (117, 99), (123, 103), (133, 105), (141, 104), (150, 105), (157, 108), (161, 114), (126, 112), (124, 120), (122, 128), (120, 136), (112, 137), (115, 140), (119, 142), (124, 142), (128, 141), (103, 108), (108, 107), (112, 108), (116, 111), (111, 111), (106, 110), (137, 116), (142, 115), (147, 116), (151, 119), (146, 119), (142, 118), (105, 152), (110, 150), (114, 150), (117, 152), (121, 152), (126, 155), (130, 159), (127, 159), (121, 155), (117, 155), (113, 153), (108, 153), (130, 159), (124, 164), (119, 165), (114, 165), (111, 163), (107, 159), (105, 152), (108, 153), (112, 156), (116, 157), (120, 158), (127, 159)], 0
[(90, 106), (89, 117), (87, 128), (87, 140), (88, 151), (92, 161), (97, 171), (103, 180), (113, 184), (125, 185), (137, 181), (150, 175), (161, 167), (170, 158), (174, 146), (177, 133), (180, 119), (95, 98), (99, 93), (106, 92), (113, 95), (119, 99), (132, 102), (140, 100), (149, 101), (158, 106), (163, 112), (123, 110), (121, 118), (118, 126), (116, 135), (109, 135), (112, 139), (117, 142), (123, 140), (128, 139), (101, 108), (106, 106), (110, 107), (115, 111), (110, 111), (105, 110), (137, 115), (142, 113), (147, 114), (152, 118), (147, 118), (142, 117), (103, 149), (107, 148), (113, 148), (117, 150), (122, 150), (130, 153), (137, 156), (134, 156), (122, 153), (116, 152), (112, 151), (105, 150), (137, 156), (129, 164), (120, 167), (114, 167), (110, 165), (105, 159), (103, 149), (105, 150), (111, 159), (115, 161), (121, 161), (134, 156)], 0
[(84, 126), (87, 136), (90, 147), (94, 157), (98, 168), (106, 176), (116, 181), (128, 184), (140, 184), (152, 180), (161, 173), (169, 165), (173, 154), (173, 142), (172, 130), (172, 118), (169, 107), (91, 110), (95, 105), (102, 103), (109, 103), (116, 104), (132, 101), (138, 96), (145, 94), (152, 93), (159, 96), (125, 113), (126, 119), (127, 125), (128, 132), (124, 142), (127, 143), (131, 143), (134, 141), (137, 139), (100, 121), (103, 116), (109, 116), (115, 120), (109, 122), (104, 122), (138, 115), (141, 109), (147, 108), (153, 110), (149, 113), (143, 115), (119, 161), (124, 156), (129, 153), (133, 153), (137, 151), (142, 152), (150, 155), (147, 156), (138, 156), (134, 157), (130, 158), (121, 161), (150, 155), (144, 160), (139, 162), (136, 163), (131, 164), (126, 164), (119, 161), (121, 161), (130, 159), (134, 158), (138, 157), (147, 156)], 0
[(84, 121), (83, 132), (84, 144), (86, 155), (88, 167), (92, 177), (101, 185), (112, 189), (125, 189), (139, 189), (153, 186), (166, 181), (174, 173), (178, 162), (179, 150), (181, 137), (181, 125), (87, 105), (93, 99), (100, 98), (107, 99), (114, 102), (129, 101), (138, 98), (147, 96), (156, 98), (164, 103), (121, 111), (120, 117), (118, 122), (117, 128), (113, 140), (116, 140), (119, 141), (123, 140), (127, 140), (94, 117), (98, 113), (104, 113), (110, 117), (104, 119), (98, 119), (137, 116), (141, 111), (148, 111), (155, 115), (149, 117), (142, 117), (104, 162), (109, 154), (115, 150), (119, 151), (124, 150), (133, 153), (142, 160), (139, 159), (125, 157), (120, 157), (115, 157), (107, 161), (142, 160), (134, 163), (126, 164), (121, 164), (116, 165), (110, 165), (104, 162), (107, 161), (116, 158), (120, 157), (125, 157), (139, 159)], 0
