[(39, 60), (39, 66), (38, 71), (37, 77), (38, 83), (41, 87), (46, 91), (52, 94), (58, 96), (65, 96), (71, 95), (76, 93), (80, 89), (82, 84), (83, 79), (84, 74), (85, 69), (48, 50), (51, 48), (55, 47), (59, 48), (62, 51), (72, 52), (75, 52), (79, 53), (82, 55), (83, 59), (67, 56), (67, 59), (66, 62), (66, 66), (60, 69), (62, 70), (64, 71), (66, 72), (68, 71), (51, 55), (54, 53), (57, 54), (59, 57), (57, 57), (54, 56), (71, 60), (74, 58), (77, 59), (79, 62), (77, 62), (74, 61), (53, 78), (57, 75), (60, 75), (62, 76), (65, 77), (68, 79), (70, 83), (68, 82), (64, 79), (62, 78), (60, 77), (54, 78), (70, 83), (67, 84), (63, 84), (61, 84), (58, 83), (55, 81), (53, 78), (54, 78), (59, 80), (61, 80), (64, 81), (68, 82)], 0
[(46, 56), (45, 61), (44, 65), (44, 70), (44, 75), (45, 80), (46, 85), (49, 88), (53, 90), (59, 91), (64, 90), (70, 87), (74, 84), (79, 80), (81, 75), (83, 69), (84, 62), (47, 50), (49, 49), (52, 50), (54, 52), (56, 54), (60, 55), (64, 53), (68, 52), (72, 53), (75, 56), (57, 58), (56, 62), (54, 65), (53, 69), (50, 70), (52, 72), (54, 73), (57, 72), (59, 71), (48, 57), (50, 56), (52, 56), (54, 57), (52, 58), (50, 58), (63, 59), (66, 58), (68, 58), (70, 60), (68, 60), (65, 60), (49, 76), (50, 75), (52, 76), (54, 77), (56, 76), (59, 77), (63, 79), (61, 79), (56, 78), (53, 78), (52, 77), (50, 77), (63, 79), (59, 81), (55, 82), (53, 81), (51, 80), (49, 79), (49, 76), (50, 77), (51, 78), (53, 79), (55, 79), (61, 79)], 0
[(43, 60), (43, 66), (44, 73), (45, 79), (47, 85), (49, 91), (53, 96), (58, 100), (65, 100), (72, 99), (79, 96), (84, 91), (88, 85), (89, 79), (90, 72), (90, 65), (90, 59), (45, 55), (47, 51), (51, 50), (55, 51), (59, 53), (66, 53), (70, 51), (75, 50), (79, 51), (83, 54), (63, 57), (63, 61), (63, 65), (62, 69), (58, 73), (60, 74), (63, 74), (66, 74), (69, 73), (49, 59), (51, 58), (54, 58), (57, 59), (54, 60), (51, 60), (70, 59), (73, 57), (75, 58), (78, 58), (76, 59), (73, 59), (55, 83), (58, 80), (61, 79), (63, 79), (66, 79), (70, 80), (74, 82), (72, 82), (66, 82), (63, 82), (61, 82), (56, 83), (74, 82), (70, 85), (66, 86), (64, 87), (61, 86), (58, 86), (55, 83), (56, 83), (61, 82), (63, 82), (66, 82), (72, 82)], 0
[(40, 54), (41, 60), (41, 66), (43, 72), (45, 78), (49, 84), (53, 88), (59, 92), (64, 93), (70, 91), (75, 87), (79, 83), (83, 78), (85, 72), (86, 66), (87, 60), (87, 54), (45, 52), (48, 50), (52, 49), (57, 50), (60, 51), (67, 50), (72, 49), (76, 49), (79, 50), (82, 52), (64, 57), (64, 60), (64, 64), (64, 67), (60, 70), (62, 71), (64, 71), (66, 71), (68, 70), (50, 56), (53, 54), (56, 55), (59, 57), (56, 57), (53, 57), (69, 57), (71, 54), (74, 54), (77, 56), (75, 57), (72, 57), (55, 77), (59, 75), (62, 74), (64, 75), (66, 74), (70, 75), (72, 77), (71, 77), (66, 76), (64, 76), (62, 76), (57, 77), (72, 77), (70, 81), (67, 83), (64, 83), (62, 83), (58, 81), (55, 77), (57, 77), (62, 80), (64, 81), (66, 80), (71, 77)], 0
[(41, 56), (42, 63), (43, 69), (44, 76), (46, 81), (50, 87), (54, 91), (59, 95), (64, 96), (70, 95), (75, 91), (80, 86), (84, 81), (86, 74), (87, 68), (88, 61), (88, 54), (45, 54), (47, 52), (51, 51), (56, 52), (59, 54), (66, 54), (70, 52), (74, 51), (79, 51), (82, 53), (63, 58), (63, 63), (63, 68), (63, 73), (58, 73), (61, 75), (63, 75), (66, 74), (69, 73), (50, 59), (52, 58), (54, 58), (57, 58), (54, 59), (52, 59), (70, 58), (72, 57), (74, 57), (77, 57), (75, 58), (72, 59), (56, 81), (58, 80), (61, 80), (64, 80), (67, 79), (70, 79), (72, 80), (71, 80), (67, 81), (64, 81), (61, 81), (57, 81), (72, 80), (70, 84), (67, 86), (64, 87), (61, 86), (58, 85), (56, 81), (57, 81), (61, 83), (64, 84), (67, 83), (71, 80)], 0
[(39, 60), (40, 66), (41, 73), (42, 79), (45, 85), (49, 90), (54, 94), (60, 97), (66, 97), (72, 96), (77, 92), (80, 87), (83, 81), (84, 75), (85, 68), (85, 62), (85, 56), (45, 55), (47, 52), (52, 51), (56, 51), (60, 52), (66, 52), (69, 50), (73, 49), (77, 50), (80, 53), (63, 58), (63, 62), (64, 67), (64, 72), (59, 75), (62, 75), (64, 76), (67, 75), (69, 74), (50, 60), (52, 58), (55, 58), (57, 60), (55, 60), (52, 60), (69, 58), (71, 57), (74, 56), (76, 57), (74, 58), (71, 58), (57, 83), (59, 81), (62, 80), (65, 81), (67, 80), (70, 80), (72, 82), (71, 82), (67, 82), (65, 82), (62, 82), (58, 83), (72, 82), (70, 84), (68, 85), (65, 86), (62, 86), (60, 85), (57, 83), (58, 83), (62, 83), (65, 83), (67, 83), (71, 82)], 0
[(41, 63), (42, 69), (43, 76), (46, 81), (49, 86), (53, 91), (58, 95), (64, 98), (70, 98), (76, 95), (81, 91), (85, 86), (88, 81), (90, 74), (90, 68), (89, 61), (89, 54), (45, 58), (47, 54), (51, 53), (55, 53), (59, 54), (66, 53), (70, 50), (74, 49), (78, 48), (81, 51), (63, 57), (64, 62), (65, 66), (66, 71), (61, 74), (64, 74), (66, 75), (69, 74), (71, 72), (50, 61), (52, 59), (55, 58), (58, 59), (56, 60), (53, 61), (70, 57), (72, 55), (74, 55), (77, 56), (75, 57), (72, 57), (60, 84), (62, 81), (65, 78), (67, 79), (69, 78), (73, 79), (75, 81), (74, 81), (70, 80), (67, 81), (65, 81), (62, 83), (75, 81), (73, 84), (70, 86), (68, 86), (66, 87), (63, 86), (60, 84), (62, 83), (65, 82), (67, 82), (70, 81), (74, 81)], 0
[(40, 51), (39, 58), (39, 65), (39, 72), (40, 79), (42, 86), (46, 92), (51, 97), (58, 99), (65, 98), (71, 95), (76, 91), (80, 85), (83, 79), (85, 73), (87, 66), (89, 60), (46, 49), (50, 47), (54, 48), (58, 50), (62, 52), (70, 53), (74, 53), (78, 53), (82, 54), (84, 57), (65, 57), (64, 62), (64, 68), (63, 73), (57, 73), (59, 75), (62, 76), (65, 76), (67, 75), (50, 55), (52, 54), (55, 55), (58, 57), (54, 57), (51, 57), (71, 59), (74, 58), (77, 58), (79, 60), (77, 61), (74, 61), (53, 81), (56, 80), (59, 80), (61, 81), (64, 81), (66, 82), (68, 84), (67, 83), (63, 83), (61, 83), (59, 82), (55, 81), (68, 84), (65, 85), (63, 85), (60, 85), (58, 84), (56, 83), (53, 81), (55, 81), (59, 82), (61, 83), (63, 82), (67, 83)], 0
[(40, 52), (40, 59), (40, 66), (41, 72), (44, 78), (48, 83), (52, 88), (57, 92), (62, 92), (67, 91), (71, 87), (75, 83), (78, 78), (80, 73), (82, 68), (82, 62), (83, 57), (48, 51), (51, 49), (55, 49), (58, 51), (62, 53), (69, 52), (72, 51), (76, 50), (79, 50), (81, 52), (65, 58), (65, 62), (65, 66), (65, 70), (60, 72), (62, 73), (65, 74), (67, 73), (68, 72), (51, 57), (54, 56), (57, 57), (59, 59), (56, 60), (53, 59), (70, 60), (72, 57), (75, 57), (77, 59), (75, 60), (72, 61), (55, 78), (59, 78), (62, 77), (64, 78), (66, 77), (68, 78), (71, 79), (70, 79), (66, 80), (64, 80), (62, 80), (56, 79), (71, 79), (68, 82), (66, 84), (64, 85), (62, 84), (58, 82), (55, 78), (56, 79), (62, 82), (64, 82), (66, 81), (70, 79)], 0
[(39, 56), (40, 63), (41, 70), (43, 76), (45, 82), (48, 87), (53, 91), (58, 94), (64, 95), (70, 95), (76, 92), (82, 89), (86, 84), (88, 78), (89, 71), (90, 63), (91, 56), (43, 53), (46, 50), (50, 49), (55, 49), (59, 51), (66, 51), (70, 49), (76, 49), (81, 50), (84, 53), (63, 56), (62, 60), (62, 64), (62, 69), (58, 73), (60, 73), (63, 74), (65, 73), (68, 72), (48, 57), (50, 56), (53, 56), (57, 57), (54, 58), (51, 58), (70, 57), (73, 56), (76, 56), (79, 57), (76, 58), (73, 58), (55, 82), (58, 80), (61, 79), (63, 80), (66, 79), (69, 80), (73, 81), (71, 81), (66, 81), (63, 81), (61, 81), (57, 81), (73, 81), (69, 83), (66, 83), (63, 83), (61, 83), (58, 83), (55, 82), (57, 81), (61, 80), (63, 81), (66, 81), (71, 81)], 0
[(42, 62), (42, 67), (43, 72), (44, 78), (46, 83), (49, 87), (53, 90), (58, 92), (64, 93), (69, 93), (74, 90), (78, 87), (81, 83), (83, 78), (84, 73), (85, 67), (85, 62), (45, 56), (47, 53), (51, 51), (55, 51), (59, 52), (66, 52), (70, 51), (75, 51), (79, 53), (81, 56), (63, 56), (63, 60), (63, 63), (63, 66), (59, 70), (61, 70), (63, 71), (65, 70), (67, 70), (51, 58), (53, 56), (55, 56), (57, 58), (55, 58), (53, 58), (69, 58), (71, 57), (73, 57), (75, 58), (73, 59), (71, 58), (56, 79), (59, 77), (61, 76), (63, 77), (65, 76), (68, 77), (70, 79), (69, 79), (65, 78), (63, 78), (61, 78), (58, 79), (70, 79), (68, 81), (65, 82), (63, 83), (61, 82), (58, 81), (56, 79), (58, 79), (61, 79), (63, 80), (65, 80), (69, 79)], 0
[(47, 56), (45, 61), (45, 66), (45, 72), (46, 77), (47, 83), (49, 88), (51, 93), (55, 96), (61, 96), (68, 94), (74, 92), (80, 88), (83, 83), (86, 77), (88, 71), (89, 65), (48, 49), (49, 46), (53, 45), (56, 46), (59, 49), (66, 49), (71, 47), (75, 47), (79, 50), (82, 53), (61, 56), (60, 59), (59, 63), (57, 67), (55, 71), (56, 72), (58, 73), (60, 72), (63, 72), (50, 56), (52, 54), (55, 55), (57, 57), (54, 57), (51, 57), (68, 59), (71, 57), (74, 57), (77, 60), (74, 60), (71, 60), (51, 79), (53, 77), (56, 77), (57, 77), (59, 78), (63, 79), (67, 82), (66, 82), (59, 80), (57, 79), (55, 79), (52, 79), (67, 82), (62, 85), (58, 85), (56, 85), (54, 84), (52, 82), (51, 79), (52, 79), (55, 81), (57, 81), (59, 82), (66, 82)], 0
[(31, 58), (31, 66), (31, 74), (33, 81), (36, 87), (42, 92), (49, 96), (56, 99), (63, 100), (69, 99), (74, 95), (78, 91), (81, 86), (83, 80), (84, 74), (85, 69), (86, 62), (40, 54), (44, 50), (50, 48), (56, 49), (62, 51), (69, 52), (73, 50), (78, 50), (83, 51), (85, 56), (65, 57), (66, 62), (66, 66), (67, 70), (60, 74), (62, 75), (65, 76), (67, 75), (69, 75), (46, 59), (49, 57), (53, 57), (56, 59), (53, 60), (49, 60), (71, 60), (74, 58), (77, 58), (80, 60), (77, 61), (74, 61), (53, 84), (58, 83), (62, 82), (64, 83), (66, 83), (69, 84), (72, 85), (70, 85), (66, 85), (64, 85), (61, 84), (55, 84), (72, 85), (69, 87), (66, 87), (64, 87), (61, 87), (57, 86), (53, 84), (55, 84), (62, 84), (64, 84), (66, 84), (70, 85)], 0
[(36, 51), (36, 58), (36, 65), (37, 72), (40, 78), (44, 84), (49, 88), (55, 92), (60, 93), (65, 92), (69, 88), (74, 84), (78, 79), (80, 73), (82, 67), (83, 62), (83, 56), (46, 49), (51, 47), (56, 47), (60, 47), (64, 50), (71, 50), (74, 48), (78, 48), (82, 49), (83, 53), (67, 56), (67, 60), (67, 64), (67, 68), (60, 70), (63, 71), (65, 72), (67, 72), (70, 71), (51, 53), (54, 51), (58, 52), (60, 55), (57, 55), (54, 55), (70, 57), (73, 54), (76, 54), (78, 56), (76, 57), (73, 57), (52, 75), (57, 74), (62, 74), (64, 74), (66, 74), (69, 75), (71, 77), (69, 77), (66, 76), (64, 75), (61, 75), (53, 75), (71, 77), (68, 82), (65, 84), (62, 84), (60, 83), (55, 81), (52, 75), (53, 75), (60, 81), (63, 81), (65, 81), (69, 77)], 0
[(36, 50), (36, 57), (36, 64), (37, 70), (40, 76), (43, 83), (48, 88), (53, 93), (60, 95), (66, 94), (71, 90), (74, 85), (77, 80), (79, 74), (81, 68), (82, 62), (82, 56), (44, 51), (47, 48), (51, 48), (56, 49), (60, 51), (68, 53), (72, 51), (76, 51), (79, 51), (81, 54), (64, 57), (64, 62), (64, 67), (64, 71), (57, 72), (60, 73), (63, 75), (66, 74), (68, 73), (48, 55), (51, 54), (54, 55), (56, 56), (54, 57), (51, 57), (69, 58), (72, 57), (74, 57), (76, 58), (74, 59), (71, 59), (53, 78), (57, 78), (60, 78), (62, 79), (65, 79), (67, 79), (69, 80), (68, 80), (64, 80), (62, 80), (59, 80), (55, 79), (69, 80), (67, 84), (64, 85), (61, 85), (59, 84), (56, 82), (53, 78), (55, 79), (59, 81), (62, 82), (64, 82), (68, 80)], 0
[(43, 56), (43, 63), (44, 69), (46, 76), (48, 83), (52, 89), (57, 94), (62, 99), (69, 100), (76, 98), (82, 93), (88, 87), (92, 81), (94, 74), (94, 67), (94, 60), (93, 53), (46, 52), (49, 50), (52, 50), (55, 51), (58, 53), (69, 51), (72, 50), (76, 48), (80, 48), (83, 50), (64, 57), (64, 62), (64, 66), (65, 71), (61, 73), (63, 74), (65, 75), (68, 74), (70, 73), (50, 58), (53, 56), (56, 56), (58, 58), (55, 59), (52, 59), (71, 57), (73, 55), (76, 55), (79, 56), (77, 57), (74, 58), (58, 82), (61, 81), (64, 80), (66, 81), (68, 80), (72, 81), (76, 81), (75, 82), (68, 82), (66, 82), (64, 82), (59, 82), (76, 81), (73, 87), (69, 89), (67, 90), (64, 89), (61, 87), (58, 82), (59, 82), (64, 86), (66, 86), (69, 86), (75, 82)], 0
[(42, 65), (43, 71), (45, 77), (47, 82), (49, 87), (53, 91), (58, 93), (63, 95), (69, 95), (74, 94), (79, 90), (83, 87), (87, 82), (89, 77), (89, 71), (88, 64), (87, 58), (44, 57), (45, 53), (49, 50), (53, 49), (57, 50), (65, 48), (69, 46), (73, 46), (77, 47), (80, 50), (62, 56), (62, 60), (63, 63), (63, 66), (59, 72), (62, 72), (64, 72), (67, 71), (69, 70), (50, 60), (52, 58), (55, 57), (57, 59), (55, 60), (52, 60), (68, 57), (70, 54), (73, 54), (76, 55), (73, 56), (71, 57), (58, 82), (61, 79), (64, 77), (66, 77), (68, 76), (71, 77), (75, 79), (73, 79), (68, 79), (66, 79), (64, 79), (60, 81), (75, 79), (72, 80), (69, 81), (67, 82), (65, 82), (62, 82), (58, 82), (60, 81), (64, 80), (66, 79), (68, 79), (73, 79)], 0
[(49, 61), (48, 65), (48, 70), (49, 75), (51, 80), (53, 86), (55, 90), (58, 94), (63, 95), (69, 94), (75, 91), (82, 89), (88, 85), (92, 80), (94, 74), (95, 67), (95, 61), (49, 53), (51, 51), (53, 50), (55, 51), (57, 52), (64, 51), (68, 50), (72, 50), (76, 51), (80, 53), (61, 57), (60, 60), (59, 63), (58, 66), (57, 71), (58, 72), (59, 72), (62, 72), (64, 71), (52, 58), (53, 57), (56, 57), (58, 58), (56, 59), (54, 59), (68, 58), (70, 56), (73, 56), (76, 57), (73, 58), (70, 58), (56, 80), (57, 78), (58, 77), (60, 78), (61, 77), (65, 78), (69, 80), (68, 79), (62, 79), (60, 79), (59, 79), (57, 80), (69, 80), (65, 81), (62, 82), (60, 82), (59, 82), (57, 81), (56, 80), (57, 80), (59, 79), (60, 80), (62, 79), (68, 79)], 0
[(44, 49), (43, 55), (43, 62), (43, 68), (44, 74), (46, 80), (49, 85), (53, 90), (57, 92), (62, 92), (68, 89), (73, 86), (78, 82), (82, 77), (85, 71), (87, 65), (89, 59), (50, 49), (53, 48), (57, 48), (60, 50), (63, 52), (68, 54), (72, 53), (76, 53), (79, 54), (82, 57), (64, 57), (63, 61), (62, 65), (61, 70), (57, 70), (59, 71), (61, 73), (63, 72), (65, 72), (53, 55), (55, 55), (57, 55), (59, 57), (57, 57), (54, 56), (70, 59), (73, 58), (75, 59), (77, 61), (75, 61), (72, 60), (54, 78), (56, 77), (58, 77), (60, 78), (62, 78), (64, 79), (66, 81), (65, 81), (61, 79), (59, 79), (58, 79), (55, 78), (66, 81), (63, 84), (60, 84), (58, 84), (56, 83), (55, 81), (54, 78), (55, 78), (57, 79), (59, 80), (61, 80), (65, 81)], 0
[(46, 55), (45, 60), (45, 65), (44, 71), (45, 77), (47, 83), (50, 88), (53, 92), (58, 95), (64, 95), (71, 92), (77, 89), (82, 85), (86, 80), (89, 74), (90, 68), (92, 61), (49, 50), (51, 48), (54, 48), (58, 49), (61, 51), (67, 52), (72, 51), (77, 52), (81, 54), (83, 57), (63, 56), (62, 60), (60, 64), (59, 68), (55, 69), (57, 71), (59, 72), (62, 72), (65, 71), (52, 55), (54, 54), (56, 55), (59, 57), (56, 57), (54, 56), (70, 59), (73, 58), (75, 58), (78, 60), (75, 60), (72, 60), (52, 76), (54, 76), (57, 76), (59, 77), (62, 77), (66, 78), (70, 80), (69, 80), (62, 78), (59, 78), (57, 77), (54, 77), (70, 80), (66, 84), (61, 85), (58, 85), (56, 84), (54, 82), (52, 76), (54, 77), (57, 81), (59, 82), (62, 82), (69, 80)], 0
[(43, 65), (44, 70), (46, 76), (48, 81), (51, 86), (54, 90), (59, 93), (65, 94), (71, 94), (77, 92), (82, 89), (86, 84), (88, 79), (88, 73), (88, 67), (88, 61), (86, 55), (46, 56), (48, 54), (51, 52), (55, 52), (59, 53), (67, 51), (71, 49), (74, 48), (78, 48), (81, 49), (64, 57), (64, 61), (65, 64), (65, 68), (63, 73), (65, 73), (67, 73), (68, 72), (70, 71), (51, 62), (53, 59), (56, 59), (59, 61), (56, 62), (53, 62), (70, 58), (72, 55), (75, 55), (78, 56), (76, 58), (73, 58), (60, 82), (63, 80), (65, 78), (68, 78), (69, 77), (72, 78), (76, 79), (75, 79), (70, 80), (68, 80), (66, 80), (62, 82), (76, 79), (74, 82), (71, 83), (69, 83), (67, 83), (64, 84), (60, 82), (62, 82), (66, 81), (68, 81), (70, 80), (75, 79)], 0
[(43, 62), (42, 67), (43, 73), (44, 79), (45, 85), (47, 90), (51, 94), (56, 96), (63, 97), (70, 97), (78, 95), (84, 93), (88, 88), (91, 82), (91, 76), (92, 70), (92, 63), (45, 54), (47, 51), (51, 50), (55, 50), (59, 52), (66, 52), (70, 50), (75, 49), (80, 50), (84, 53), (62, 57), (61, 60), (60, 62), (60, 65), (58, 72), (59, 72), (61, 72), (63, 71), (65, 71), (48, 60), (50, 57), (53, 58), (56, 60), (53, 61), (50, 61), (70, 59), (72, 56), (76, 57), (79, 58), (76, 60), (72, 60), (53, 83), (56, 79), (59, 76), (61, 77), (63, 76), (68, 78), (73, 82), (71, 81), (64, 80), (61, 80), (59, 80), (55, 82), (73, 82), (68, 83), (64, 83), (62, 84), (59, 84), (56, 84), (53, 83), (55, 82), (59, 81), (61, 80), (64, 80), (71, 81)], 0
